ELIMINATION;Pavlovien;13;10;1;13.0;1.3
ELIMINATION;Fetard;14;10;1;14.0;1.4
ELIMINATION;Lunatique;13;10;1;13.0;1.3
ELIMINATION;CycliqueTendanceCasanier;11;10;1;11.0;1.1

ELIMINATION;Pavlovien;33;10;3;11.0;1.1
ELIMINATION;SondeurFou;33;10;3;11.0;1.1
ELIMINATION;SondeurIntelligent;11;10;1;11.0;1.1
ELIMINATION;Lunatique;11;10;1;11.0;1.1
ELIMINATION;CycliqueTendanceFetard;11;10;1;11.0;1.1
ELIMINATION;Casanier;10;10;1;10.0;1.0
ELIMINATION;Rancunier;10;10;1;10.0;1.0
ELIMINATION;Fetard;24;10;2;12.0;1.2

ELIMINATION;CycliqueTendanceCasanier;30;10;2;15.0;1.5
ELIMINATION;HardJoss;39;10;2;19.5;1.95
ELIMINATION;Pavlovien;19;10;1;19.0;1.9
ELIMINATION;Fetard;60;10;3;20.0;2.0
ELIMINATION;Lunatique;18;10;1;18.0;1.8
ELIMINATION;CycliqueTendanceFetard;45;10;3;15.0;1.5
ELIMINATION;MajorMou;13;10;1;13.0;1.3
ELIMINATION;Mefiant;13;10;1;13.0;1.3

ELIMINATION;Rancunier;40;10;2;20.0;2.0
ELIMINATION;CycliqueTendanceCasanier;15;10;1;15.0;1.5
ELIMINATION;Lunatique;44;10;3;14.666666666666666;1.4666666666666666
ELIMINATION;HardJoss;19;10;1;19.0;1.9
ELIMINATION;MajorMou;26;10;2;13.0;1.3
ELIMINATION;Fetard;40;10;2;20.0;2.0
ELIMINATION;Mefiant;19;10;1;19.0;1.9
ELIMINATION;SondeurFou;38;10;2;19.0;1.9
ELIMINATION;SondeurIntelligent;11;10;1;11.0;1.1

ELIMINATION;Fetard;12;10;1;12.0;1.2
ELIMINATION;Pavlovien;44;10;4;11.0;1.1
ELIMINATION;HardJoss;24;10;2;12.0;1.2
ELIMINATION;EasyGo;12;10;1;12.0;1.2
ELIMINATION;Mefiant;11;10;1;11.0;1.1
ELIMINATION;CycliqueTendanceFetard;24;10;2;12.0;1.2
ELIMINATION;Casanier;20;10;2;10.0;1.0
ELIMINATION;SondeurFou;11;10;1;11.0;1.1
ELIMINATION;Rancunier;10;10;1;10.0;1.0
ELIMINATION;Lunatique;11;10;1;11.0;1.1

ELIMINATION;SondeurFou;33;10;2;16.5;1.65
ELIMINATION;Casanier;30;10;3;10.0;1.0
ELIMINATION;MajorMou;19;10;1;19.0;1.9
ELIMINATION;Lunatique;65;10;5;13.0;1.3
ELIMINATION;CycliqueTendanceFetard;13;10;1;13.0;1.3
ELIMINATION;EasyGo;36;10;2;18.0;1.8
ELIMINATION;SondeurIntelligent;18;10;2;9.0;0.9
ELIMINATION;Rancunier;9;10;1;9.0;0.9

ELIMINATION;Pavlovien;28;10;2;14.0;1.4
ELIMINATION;MajorMou;13;10;1;13.0;1.3
ELIMINATION;HardJoss;48;10;3;16.0;1.6
ELIMINATION;CycliqueTendanceFetard;48;10;3;16.0;1.6
ELIMINATION;EasyGo;32;10;2;16.0;1.6
ELIMINATION;Fetard;16;10;1;16.0;1.6
ELIMINATION;SondeurFou;15;10;1;15.0;1.5
ELIMINATION;Casanier;20;10;2;10.0;1.0
ELIMINATION;CycliqueTendanceCasanier;10;10;1;10.0;1.0
ELIMINATION;Mefiant;10;10;1;10.0;1.0
ELIMINATION;SondeurIntelligent;11;10;1;11.0;1.1

ELIMINATION;HardJoss;34;10;2;17.0;1.7
ELIMINATION;SondeurIntelligent;11;10;1;11.0;1.1
ELIMINATION;MajorMou;33;10;3;11.0;1.1
ELIMINATION;Mefiant;17;10;1;17.0;1.7
ELIMINATION;Fetard;54;10;3;18.0;1.8
ELIMINATION;CycliqueTendanceFetard;30;10;2;15.0;1.5
ELIMINATION;Pavlovien;34;10;2;17.0;1.7
ELIMINATION;SondeurFou;17;10;1;17.0;1.7
ELIMINATION;Lunatique;37;10;3;12.333333333333334;1.2333333333333334
ELIMINATION;Rancunier;10;10;1;10.0;1.0

ELIMINATION;Fetard;40;10;2;20.0;2.0
ELIMINATION;Lunatique;61;10;4;15.25;1.525
ELIMINATION;Mefiant;28;10;2;14.0;1.4
ELIMINATION;MajorMou;40;10;3;13.333333333333334;1.3333333333333335
ELIMINATION;SondeurIntelligent;33;10;3;11.0;1.1
ELIMINATION;HardJoss;39;10;2;19.5;1.95
ELIMINATION;Rancunier;20;10;1;20.0;2.0
ELIMINATION;EasyGo;20;10;1;20.0;2.0
ELIMINATION;Pavlovien;38;10;2;19.0;1.9

ELIMINATION;Fetard;48;10;4;12.0;1.2
ELIMINATION;Lunatique;23;10;2;11.5;1.15
ELIMINATION;SondeurIntelligent;33;10;3;11.0;1.1
ELIMINATION;Rancunier;10;10;1;10.0;1.0
ELIMINATION;SondeurFou;33;10;3;11.0;1.1
ELIMINATION;Pavlovien;22;10;2;11.0;1.1
ELIMINATION;Casanier;20;10;2;10.0;1.0
ELIMINATION;Mefiant;33;10;3;11.0;1.1
ELIMINATION;EasyGo;12;10;1;12.0;1.2

ELIMINATION;CycliqueTendanceFetard;15;10;1;15.0;1.5
ELIMINATION;HardJoss;57;10;3;19.0;1.9
ELIMINATION;MajorMou;26;10;2;13.0;1.3
ELIMINATION;Rancunier;40;10;2;20.0;2.0
ELIMINATION;Pavlovien;38;10;2;19.0;1.9
ELIMINATION;Fetard;100;10;5;20.0;2.0
ELIMINATION;SondeurIntelligent;22;10;2;11.0;1.1
ELIMINATION;EasyGo;20;10;1;20.0;2.0
ELIMINATION;Mefiant;24;10;2;12.0;1.2
ELIMINATION;Lunatique;16;10;1;16.0;1.6
ELIMINATION;SondeurFou;19;10;1;19.0;1.9

ELIMINATION;Pavlovien;52;10;3;17.333333333333332;1.7333333333333332
ELIMINATION;Lunatique;43;10;3;14.333333333333334;1.4333333333333333
ELIMINATION;SondeurIntelligent;33;10;3;11.0;1.1
ELIMINATION;CycliqueTendanceFetard;90;10;6;15.0;1.5
ELIMINATION;Fetard;60;10;3;20.0;2.0
ELIMINATION;MajorMou;15;10;1;15.0;1.5
ELIMINATION;CycliqueTendanceCasanier;10;10;1;10.0;1.0
ELIMINATION;EasyGo;20;10;1;20.0;2.0
ELIMINATION;Mefiant;20;10;2;10.0;1.0

ELIMINATION;EasyGo;42;10;3;14.0;1.4
ELIMINATION;CycliqueTendanceFetard;42;10;3;14.0;1.4
ELIMINATION;HardJoss;40;10;3;13.333333333333334;1.3333333333333335
ELIMINATION;SondeurIntelligent;55;10;5;11.0;1.1
ELIMINATION;Fetard;42;10;3;14.0;1.4
ELIMINATION;Pavlovien;13;10;1;13.0;1.3
ELIMINATION;CycliqueTendanceCasanier;12;10;1;12.0;1.2
ELIMINATION;Rancunier;10;10;1;10.0;1.0
ELIMINATION;Lunatique;21;10;2;10.5;1.05
ELIMINATION;SondeurFou;26;10;2;13.0;1.3

ELIMINATION;SondeurIntelligent;11;10;1;11.0;1.1
ELIMINATION;CycliqueTendanceFetard;11;10;1;11.0;1.1
ELIMINATION;HardJoss;45;10;4;11.25;1.125
ELIMINATION;EasyGo;48;10;4;12.0;1.2
ELIMINATION;SondeurFou;33;10;3;11.0;1.1
ELIMINATION;Casanier;30;10;3;10.0;1.0
ELIMINATION;CycliqueTendanceCasanier;10;10;1;10.0;1.0
ELIMINATION;Pavlovien;55;10;5;11.0;1.1
ELIMINATION;Rancunier;20;10;2;10.0;1.0
ELIMINATION;MajorMou;10;10;1;10.0;1.0

ELIMINATION;Fetard;36;10;2;18.0;1.8
ELIMINATION;MajorMou;14;10;1;14.0;1.4
ELIMINATION;Rancunier;30;10;2;15.0;1.5
ELIMINATION;SondeurFou;68;10;4;17.0;1.7
ELIMINATION;HardJoss;31;10;2;15.5;1.55
ELIMINATION;CycliqueTendanceFetard;36;10;2;18.0;1.8
ELIMINATION;Mefiant;12;10;1;12.0;1.2
ELIMINATION;Pavlovien;51;10;3;17.0;1.7
ELIMINATION;EasyGo;54;10;3;18.0;1.8
ELIMINATION;Lunatique;25;10;2;12.5;1.25
ELIMINATION;SondeurIntelligent;33;10;3;11.0;1.1
ELIMINATION;CycliqueTendanceCasanier;10;10;1;10.0;1.0

ELIMINATION;SondeurIntelligent;32;10;3;10.666666666666666;1.0666666666666667
ELIMINATION;Lunatique;16;10;2;8.0;0.8
ELIMINATION;Rancunier;10;10;1;10.0;1.0
ELIMINATION;EasyGo;24;10;3;8.0;0.8
ELIMINATION;MajorMou;25;10;3;8.333333333333334;0.8333333333333334
ELIMINATION;Mefiant;35;10;5;7.0;0.7
ELIMINATION;SondeurFou;21;10;3;7.0;0.7
ELIMINATION;HardJoss;9;10;1;9.0;0.9
ELIMINATION;CycliqueTendanceFetard;18;10;2;9.0;0.9
ELIMINATION;Pavlovien;21;10;3;7.0;0.7
ELIMINATION;CycliqueTendanceCasanier;9;10;1;9.0;0.9

ELIMINATION;EasyGo;70;10;5;14.0;1.4
ELIMINATION;Rancunier;30;10;3;10.0;1.0
ELIMINATION;SondeurFou;26;10;2;13.0;1.3
ELIMINATION;Pavlovien;52;10;4;13.0;1.3
ELIMINATION;CycliqueTendanceCasanier;20;10;2;10.0;1.0
ELIMINATION;MajorMou;30;10;3;10.0;1.0
ELIMINATION;Fetard;28;10;2;14.0;1.4
ELIMINATION;Mefiant;20;10;2;10.0;1.0
ELIMINATION;CycliqueTendanceFetard;20;10;2;10.0;1.0
ELIMINATION;HardJoss;39;10;3;13.0;1.3

ELIMINATION;EasyGo;40;10;4;10.0;1.0
ELIMINATION;SondeurFou;27;10;3;9.0;0.9
ELIMINATION;SondeurIntelligent;44;10;4;11.0;1.1
ELIMINATION;Mefiant;45;10;5;9.0;0.9
ELIMINATION;HardJoss;20;10;2;10.0;1.0
ELIMINATION;Pavlovien;36;10;4;9.0;0.9
ELIMINATION;MajorMou;18;10;2;9.0;0.9
ELIMINATION;Casanier;20;10;2;10.0;1.0
ELIMINATION;Lunatique;10;10;1;10.0;1.0
ELIMINATION;CycliqueTendanceFetard;10;10;1;10.0;1.0
ELIMINATION;Rancunier;10;10;1;10.0;1.0

ELIMINATION;SondeurFou;58;10;4;14.5;1.45
ELIMINATION;CycliqueTendanceFetard;42;10;3;14.0;1.4
ELIMINATION;MajorMou;29;10;3;9.666666666666666;0.9666666666666666
ELIMINATION;Fetard;32;10;2;16.0;1.6
ELIMINATION;CycliqueTendanceCasanier;24;10;2;12.0;1.2
ELIMINATION;EasyGo;16;10;1;16.0;1.6
ELIMINATION;Pavlovien;15;10;1;15.0;1.5
ELIMINATION;Mefiant;54;10;6;9.0;0.9
ELIMINATION;Casanier;50;10;5;10.0;1.0
ELIMINATION;Lunatique;14;10;1;14.0;1.4
ELIMINATION;Rancunier;10;10;1;10.0;1.0
ELIMINATION;HardJoss;16;10;1;16.0;1.6

ELIMINATION;HardJoss;22;10;2;11.0;1.1
ELIMINATION;Pavlovien;77;10;7;11.0;1.1
ELIMINATION;Fetard;72;10;6;12.0;1.2
ELIMINATION;CycliqueTendanceCasanier;20;10;2;10.0;1.0
ELIMINATION;SondeurFou;11;10;1;11.0;1.1
ELIMINATION;Lunatique;21;10;2;10.5;1.05
ELIMINATION;Rancunier;20;10;2;10.0;1.0
ELIMINATION;Mefiant;20;10;2;10.0;1.0
ELIMINATION;SondeurIntelligent;44;10;4;11.0;1.1
ELIMINATION;EasyGo;24;10;2;12.0;1.2
ELIMINATION;CycliqueTendanceFetard;12;10;1;12.0;1.2

ELIMINATION;SondeurIntelligent;59;10;5;11.8;1.1800000000000002
ELIMINATION;MajorMou;26;10;2;13.0;1.3
ELIMINATION;EasyGo;72;10;4;18.0;1.8
ELIMINATION;Lunatique;57;10;4;14.25;1.425
ELIMINATION;Rancunier;68;10;4;17.0;1.7
ELIMINATION;CycliqueTendanceFetard;18;10;1;18.0;1.8
ELIMINATION;CycliqueTendanceCasanier;42;10;3;14.0;1.4
ELIMINATION;Pavlovien;17;10;1;17.0;1.7
ELIMINATION;SondeurFou;34;10;2;17.0;1.7
ELIMINATION;Mefiant;28;10;2;14.0;1.4
ELIMINATION;HardJoss;18;10;1;18.0;1.8
ELIMINATION;Fetard;36;10;2;18.0;1.8
ELIMINATION;Casanier;10;10;1;10.0;1.0

ELIMINATION;EasyGo;60;10;6;10.0;1.0
ELIMINATION;MajorMou;30;10;3;10.0;1.0
ELIMINATION;HardJoss;44;10;4;11.0;1.1
ELIMINATION;Lunatique;21;10;2;10.5;1.05
ELIMINATION;SondeurFou;45;10;5;9.0;0.9
ELIMINATION;SondeurIntelligent;33;10;3;11.0;1.1
ELIMINATION;CycliqueTendanceFetard;20;10;2;10.0;1.0
ELIMINATION;Pavlovien;9;10;1;9.0;0.9
ELIMINATION;Rancunier;20;10;2;10.0;1.0
ELIMINATION;CycliqueTendanceCasanier;7;10;1;7.0;0.7
ELIMINATION;Casanier;20;10;2;10.0;1.0
ELIMINATION;Mefiant;14;10;2;7.0;0.7

ELIMINATION;Casanier;50;10;5;10.0;1.0
ELIMINATION;MajorMou;14;10;1;14.0;1.4
ELIMINATION;Rancunier;40;10;4;10.0;1.0
ELIMINATION;SondeurIntelligent;33;10;3;11.0;1.1
ELIMINATION;CycliqueTendanceFetard;39;10;3;13.0;1.3
ELIMINATION;SondeurFou;30;10;2;15.0;1.5
ELIMINATION;EasyGo;64;10;4;16.0;1.6
ELIMINATION;Lunatique;48;10;4;12.0;1.2
ELIMINATION;CycliqueTendanceCasanier;12;10;1;12.0;1.2
ELIMINATION;HardJoss;13;10;1;13.0;1.3
ELIMINATION;Fetard;64;10;4;16.0;1.6
ELIMINATION;Pavlovien;30;10;2;15.0;1.5

ELIMINATION;CycliqueTendanceFetard;36;10;3;12.0;1.2
ELIMINATION;SondeurIntelligent;22;10;2;11.0;1.1
ELIMINATION;Fetard;18;10;1;18.0;1.8
ELIMINATION;EasyGo;90;10;5;18.0;1.8
ELIMINATION;MajorMou;61;10;5;12.2;1.22
ELIMINATION;SondeurFou;51;10;3;17.0;1.7
ELIMINATION;Lunatique;38;10;3;12.666666666666666;1.2666666666666666
ELIMINATION;HardJoss;51;10;3;17.0;1.7
ELIMINATION;Rancunier;60;10;4;15.0;1.5
ELIMINATION;Casanier;20;10;2;10.0;1.0
ELIMINATION;CycliqueTendanceCasanier;16;10;1;16.0;1.6
ELIMINATION;Mefiant;10;10;1;10.0;1.0
ELIMINATION;Pavlovien;34;10;2;17.0;1.7

ELIMINATION;Mefiant;60;10;6;10.0;1.0
ELIMINATION;Rancunier;10;10;1;10.0;1.0
ELIMINATION;EasyGo;84;10;7;12.0;1.2
ELIMINATION;CycliqueTendanceCasanier;30;10;3;10.0;1.0
ELIMINATION;Pavlovien;33;10;3;11.0;1.1
ELIMINATION;HardJoss;59;10;5;11.8;1.1800000000000002
ELIMINATION;Fetard;60;10;5;12.0;1.2
ELIMINATION;CycliqueTendanceFetard;24;10;2;12.0;1.2
ELIMINATION;MajorMou;9;10;1;9.0;0.9
ELIMINATION;Casanier;10;10;1;10.0;1.0
ELIMINATION;SondeurIntelligent;11;10;1;11.0;1.1
ELIMINATION;SondeurFou;11;10;1;11.0;1.1

ELIMINATION;MajorMou;41;10;3;13.666666666666666;1.3666666666666667
ELIMINATION;HardJoss;52;10;3;17.333333333333332;1.7333333333333332
ELIMINATION;SondeurIntelligent;44;10;4;11.0;1.1
ELIMINATION;EasyGo;54;10;3;18.0;1.8
ELIMINATION;Fetard;72;10;4;18.0;1.8
ELIMINATION;SondeurFou;68;10;4;17.0;1.7
ELIMINATION;CycliqueTendanceCasanier;20;10;2;10.0;1.0
ELIMINATION;CycliqueTendanceFetard;60;10;5;12.0;1.2
ELIMINATION;Casanier;20;10;2;10.0;1.0
ELIMINATION;Mefiant;20;10;2;10.0;1.0
ELIMINATION;Pavlovien;51;10;3;17.0;1.7
ELIMINATION;Lunatique;13;10;1;13.0;1.3
ELIMINATION;Rancunier;12;10;1;12.0;1.2

ELIMINATION;Mefiant;30;10;3;10.0;1.0
ELIMINATION;Fetard;108;10;6;18.0;1.8
ELIMINATION;Lunatique;43;10;3;14.333333333333334;1.4333333333333333
ELIMINATION;SondeurFou;57;10;3;19.0;1.9
ELIMINATION;Casanier;20;10;2;10.0;1.0
ELIMINATION;CycliqueTendanceCasanier;30;10;3;10.0;1.0
ELIMINATION;CycliqueTendanceFetard;52;10;4;13.0;1.3
ELIMINATION;MajorMou;38;10;3;12.666666666666666;1.2666666666666666
ELIMINATION;Pavlovien;38;10;2;19.0;1.9
ELIMINATION;EasyGo;72;10;4;18.0;1.8
ELIMINATION;HardJoss;34;10;2;17.0;1.7
ELIMINATION;Rancunier;18;10;2;9.0;0.9
ELIMINATION;SondeurIntelligent;9;10;1;9.0;0.9

ELIMINATION;Lunatique;40;10;3;13.333333333333334;1.3333333333333335
ELIMINATION;Fetard;90;10;5;18.0;1.8
ELIMINATION;HardJoss;70;10;4;17.5;1.75
ELIMINATION;Pavlovien;68;10;4;17.0;1.7
ELIMINATION;EasyGo;72;10;4;18.0;1.8
ELIMINATION;MajorMou;42;10;4;10.5;1.05
ELIMINATION;SondeurFou;34;10;2;17.0;1.7
ELIMINATION;Rancunier;40;10;4;10.0;1.0
ELIMINATION;Casanier;20;10;2;10.0;1.0
ELIMINATION;SondeurIntelligent;11;10;1;11.0;1.1
ELIMINATION;CycliqueTendanceCasanier;40;10;4;10.0;1.0
ELIMINATION;CycliqueTendanceFetard;30;10;2;15.0;1.5

ELIMINATION;Pavlovien;60;10;4;15.0;1.5
ELIMINATION;Rancunier;60;10;5;12.0;1.2
ELIMINATION;MajorMou;39;10;3;13.0;1.3
ELIMINATION;Mefiant;40;10;4;10.0;1.0
ELIMINATION;HardJoss;77;10;5;15.4;1.54
ELIMINATION;Lunatique;54;10;4;13.5;1.35
ELIMINATION;CycliqueTendanceFetard;40;10;4;10.0;1.0
ELIMINATION;EasyGo;64;10;4;16.0;1.6
ELIMINATION;Fetard;16;10;1;16.0;1.6
ELIMINATION;SondeurFou;45;10;3;15.0;1.5
ELIMINATION;CycliqueTendanceCasanier;22;10;2;11.0;1.1
ELIMINATION;SondeurIntelligent;11;10;1;11.0;1.1

ELIMINATION;Pavlovien;41;10;3;13.666666666666666;1.3666666666666667
ELIMINATION;Casanier;40;10;4;10.0;1.0
ELIMINATION;Lunatique;50;10;4;12.5;1.25
ELIMINATION;SondeurIntelligent;44;10;4;11.0;1.1
ELIMINATION;HardJoss;47;10;3;15.666666666666666;1.5666666666666667
ELIMINATION;Rancunier;80;10;8;10.0;1.0
ELIMINATION;CycliqueTendanceFetard;65;10;5;13.0;1.3
ELIMINATION;CycliqueTendanceCasanier;36;10;3;12.0;1.2
ELIMINATION;Mefiant;9;10;1;9.0;0.9
ELIMINATION;Fetard;32;10;2;16.0;1.6
ELIMINATION;SondeurFou;45;10;3;15.0;1.5
ELIMINATION;MajorMou;10;10;1;10.0;1.0

ELIMINATION;Fetard;72;10;6;12.0;1.2
ELIMINATION;Rancunier;20;10;2;10.0;1.0
ELIMINATION;Casanier;40;10;4;10.0;1.0
ELIMINATION;EasyGo;48;10;4;12.0;1.2
ELIMINATION;Pavlovien;66;10;6;11.0;1.1
ELIMINATION;SondeurFou;44;10;4;11.0;1.1
ELIMINATION;Lunatique;44;10;4;11.0;1.1
ELIMINATION;MajorMou;19;10;2;9.5;0.95
ELIMINATION;SondeurIntelligent;33;10;3;11.0;1.1
ELIMINATION;CycliqueTendanceFetard;36;10;4;9.0;0.9
ELIMINATION;CycliqueTendanceCasanier;39;10;3;13.0;1.3

ELIMINATION;CycliqueTendanceFetard;30;10;5;6.0;0.6
ELIMINATION;EasyGo;30;10;5;6.0;0.6
ELIMINATION;Fetard;18;10;3;6.0;0.6
ELIMINATION;SondeurIntelligent;55;10;5;11.0;1.1
ELIMINATION;MajorMou;26;10;3;8.666666666666666;0.8666666666666666
ELIMINATION;Casanier;30;10;3;10.0;1.0
ELIMINATION;HardJoss;18;10;3;6.0;0.6
ELIMINATION;SondeurFou;5;10;1;5.0;0.5
ELIMINATION;Rancunier;30;10;3;10.0;1.0
ELIMINATION;Lunatique;15;10;2;7.5;0.75
ELIMINATION;Pavlovien;25;10;5;5.0;0.5
ELIMINATION;Mefiant;15;10;3;5.0;0.5
ELIMINATION;CycliqueTendanceCasanier;8;10;2;4.0;0.4

ELIMINATION;Lunatique;97;10;7;13.857142857142858;1.3857142857142857
ELIMINATION;CycliqueTendanceFetard;45;10;3;15.0;1.5
ELIMINATION;EasyGo;144;10;8;18.0;1.8
ELIMINATION;Pavlovien;68;10;4;17.0;1.7
ELIMINATION;MajorMou;32;10;3;10.666666666666666;1.0666666666666667
ELIMINATION;Fetard;54;10;3;18.0;1.8
ELIMINATION;CycliqueTendanceCasanier;60;10;6;10.0;1.0
ELIMINATION;SondeurFou;68;10;4;17.0;1.7
ELIMINATION;Casanier;40;10;4;10.0;1.0
ELIMINATION;Rancunier;10;10;1;10.0;1.0
ELIMINATION;HardJoss;17;10;1;17.0;1.7

ELIMINATION;HardJoss;76;10;5;15.2;1.52
ELIMINATION;Pavlovien;30;10;2;15.0;1.5
ELIMINATION;CycliqueTendanceCasanier;40;10;4;10.0;1.0
ELIMINATION;Mefiant;75;10;5;15.0;1.5
